area_code,year,total_enrolled,stem_enrolled,stem_participation_rate
15022,2017,40,10.0,25.0
15024,2015,166,45.0,27.10843373493976
15024,2016,173,48.0,27.74566473988439
15024,2017,173,44.0,25.43352601156069
15026,2015,96,26.0,27.083333333333332
15026,2016,91,29.0,31.868131868131865
15026,2017,92,25.0,27.173913043478258
15027,2015,779,194.0,24.90372272143774
15027,2016,781,202.0,25.86427656850192
15027,2017,856,217.0,25.350467289719624
15032,2015,580,142.0,24.482758620689655
15032,2016,590,152.0,25.76271186440678
15032,2017,586,159.0,27.13310580204778
15035,2015,27,5.0,18.51851851851852
15035,2016,31,4.0,12.903225806451612
15035,2017,33,7.0,21.21212121212121
15036,2015,776,173.0,22.29381443298969
15036,2016,811,191.0,23.55117139334155
15036,2017,845,205.0,24.2603550295858
15038,2015,67,15.0,22.388059701492537
15038,2016,77,22.0,28.57142857142857
15038,2017,82,25.0,30.48780487804878
15040,2015,257,61.0,23.73540856031128
15040,2016,243,58.0,23.868312757201647
15040,2017,246,56.0,22.76422764227642
15041,2015,277,63.0,22.743682310469314
15041,2016,297,67.0,22.55892255892256
15041,2017,297,75.0,25.252525252525253
15042,2015,21,4.0,19.047619047619047
15042,2016,25,7.0,28.000000000000004
15042,2017,25,5.0,20.0
15044,2015,106,27.0,25.471698113207548
15044,2016,110,30.0,27.27272727272727
15044,2017,121,38.0,31.40495867768595
15046,2015,230,64.0,27.82608695652174
15046,2016,226,65.0,28.761061946902654
15046,2017,233,72.0,30.90128755364807
15050,2015,68,14.0,20.588235294117645
15050,2016,68,16.0,23.52941176470588
15050,2017,71,14.0,19.718309859154928
15051,2015,332,72.0,21.686746987951807
15051,2016,345,78.0,22.608695652173914
15051,2017,347,80.0,23.054755043227665
15055,2015,88,25.0,28.40909090909091
15055,2016,84,23.0,27.380952380952383
15055,2017,93,26.0,27.956989247311824
15058,2015,86,23.0,26.744186046511626
15058,2016,94,27.0,28.723404255319153
15058,2017,86,25.0,29.069767441860467
15059,2015,424,82.0,19.339622641509436
15059,2016,446,98.0,21.973094170403588
15059,2017,433,84.0,19.399538106235568
15060,2015,349,80.0,22.922636103151863
15060,2016,339,86.0,25.368731563421832
15060,2017,331,78.0,23.564954682779458
15061,2015,24,7.0,29.166666666666668
15061,2016,36,8.0,22.22222222222222
15061,2017,35,10.0,28.57142857142857
15062,2015,203,50.0,24.63054187192118
15062,2016,188,51.0,27.127659574468083
15062,2017,205,56.0,27.31707317073171
15070,2015,813,188.0,23.124231242312423
15070,2016,836,205.0,24.52153110047847
15070,2017,862,213.0,24.709976798143853
15071,2015,144,31.0,21.52777777777778
15071,2016,138,30.0,21.73913043478261
15071,2017,131,34.0,25.954198473282442
15072,2015,277,67.0,24.187725631768952
15072,2016,301,75.0,24.916943521594686
15072,2017,278,73.0,26.258992805755394
15074,2015,433,95.0,21.939953810623557
15074,2016,415,107.0,25.783132530120483
15074,2017,441,109.0,24.71655328798186
15076,2015,292,69.0,23.63013698630137
15076,2016,311,85.0,27.331189710610932
15076,2017,310,88.0,28.387096774193548
15077,2015,1339,302.0,22.55414488424197
15077,2016,1371,317.0,23.121808898614148
15077,2017,1427,348.0,24.386825508058866
15078,2015,72,17.0,23.61111111111111
15078,2016,74,23.0,31.08108108108108
15078,2017,74,21.0,28.37837837837838
15081,2015,985,227.0,23.045685279187815
15081,2016,988,245.0,24.79757085020243
15081,2017,999,258.0,25.825825825825827
15082,2015,36,8.0,22.22222222222222
15082,2016,32,11.0,34.375
15082,2017,34,13.0,38.23529411764706
15085,2015,361,70.0,19.390581717451525
15085,2016,358,79.0,22.067039106145252
15085,2017,389,107.0,27.506426735218508
15086,2015,368,72.0,19.565217391304348
15086,2016,386,84.0,21.761658031088082
15086,2017,421,90.0,21.377672209026127
15087,2015,435,97.0,22.298850574712645
15087,2016,444,93.0,20.945945945945947
15087,2017,445,105.0,23.595505617977526
15093,2015,556,115.0,20.68345323741007
15093,2016,542,125.0,23.062730627306273
15093,2017,556,129.0,23.201438848920862
15096,2015,163,36.0,22.085889570552148
15096,2016,151,37.0,24.503311258278146
15096,2017,171,44.0,25.730994152046783
15097,2015,106,18.0,16.9811320754717
15097,2016,95,23.0,24.210526315789473
15097,2017,98,21.0,21.428571428571427
15098,2015,401,92.0,22.942643391521198
15098,2016,410,92.0,22.439024390243905
15098,2017,406,87.0,21.428571428571427
15099,2015,93,23.0,24.731182795698924
15099,2016,97,27.0,27.835051546391753
15099,2017,99,27.0,27.27272727272727
15101,2015,62,26.0,41.935483870967744
15101,2016,53,20.0,37.735849056603776
15101,2017,57,17.0,29.82456140350877
15103,2015,153,34.0,22.22222222222222
15103,2016,166,45.0,27.10843373493976
15103,2017,153,41.0,26.797385620915033
15105,2015,612,149.0,24.34640522875817
15105,2016,622,160.0,25.723472668810288
15105,2017,629,178.0,28.298887122416534
15106,2015,210,43.0,20.476190476190474
15106,2016,191,37.0,19.3717277486911
15106,2017,199,36.0,18.090452261306535
15108,2015,495,135.0,27.27272727272727
15108,2016,503,139.0,27.634194831013914
15108,2017,508,142.0,27.95275590551181
15110,2015,47,9.0,19.148936170212767
15110,2016,45,10.0,22.22222222222222
15110,2017,55,14.0,25.454545454545453
15112,2015,37,7.0,18.91891891891892
15112,2016,39,7.0,17.94871794871795
15112,2017,38,8.0,21.052631578947366
15113,2015,191,34.0,17.801047120418847
15113,2016,193,39.0,20.207253886010363
15113,2017,183,47.0,25.683060109289617
15114,2015,242,57.0,23.553719008264462
15114,2016,228,57.0,25.0
15114,2017,236,60.0,25.423728813559322
15115,2015,168,44.0,26.190476190476193
15115,2016,166,46.0,27.710843373493976
15115,2017,170,46.0,27.058823529411764
15116,2015,533,114.0,21.388367729831145
15116,2016,506,121.0,23.91304347826087
15116,2017,545,131.0,24.036697247706424
15118,2015,1469,380.0,25.86793737236215
15118,2016,1511,408.0,27.00198544010589
15118,2017,1501,407.0,27.115256495669556
15122,2015,86,12.0,13.953488372093023
15122,2016,96,18.0,18.75
15122,2017,89,22.0,24.719101123595504
15125,2015,190,41.0,21.578947368421055
15125,2016,207,43.0,20.77294685990338
15125,2017,227,48.0,21.145374449339208
15130,2015,569,131.0,23.022847100175746
15130,2016,572,145.0,25.34965034965035
15130,2017,577,152.0,26.343154246100518
15131,2015,168,44.0,26.190476190476193
15131,2016,166,47.0,28.313253012048197
15131,2017,172,47.0,27.325581395348834
15134,2015,125,29.0,23.200000000000003
15134,2016,119,33.0,27.73109243697479
15134,2017,117,32.0,27.350427350427353
15136,2015,59,16.0,27.11864406779661
15136,2016,71,21.0,29.577464788732392
15136,2017,67,17.0,25.37313432835821
15139,2015,227,51.0,22.46696035242291
15139,2016,230,63.0,27.391304347826086
15139,2017,236,56.0,23.728813559322035
15140,2015,370,97.0,26.216216216216214
15140,2016,398,100.0,25.125628140703515
15140,2017,406,97.0,23.891625615763548
15142,2015,403,88.0,21.83622828784119
15142,2016,425,99.0,23.294117647058822
15142,2017,445,105.0,23.595505617977526
15144,2015,79,25.0,31.645569620253166
15144,2016,77,20.0,25.97402597402597
15144,2017,82,22.0,26.82926829268293
15146,2015,32201,6464.0,20.073910748113413
15146,2016,32728,6963.0,21.275360547543386
15146,2017,33268,7340.0,22.06324395815799
15150,2015,35,10.0,28.57142857142857
15150,2016,37,10.0,27.027027027027028
15150,2017,37,6.0,16.216216216216218
15151,2015,136,38.0,27.941176470588236
15151,2016,145,41.0,28.27586206896552
15151,2017,154,47.0,30.519480519480517
15154,2015,403,100.0,24.81389578163772
15154,2016,408,101.0,24.754901960784316
15154,2017,426,112.0,26.291079812206576
15155,2015,16,3.0,18.75
15155,2016,14,1.0,7.142857142857142
15155,2017,21,7.0,33.33333333333333
15157,2015,476,101.0,21.218487394957982
15157,2016,476,106.0,22.268907563025213
15157,2017,486,113.0,23.25102880658436
15158,2015,71,17.0,23.943661971830984
15158,2016,72,20.0,27.77777777777778
15158,2017,81,19.0,23.456790123456788
15159,2015,330,54.0,16.363636363636363
15159,2016,326,63.0,19.32515337423313
15159,2017,313,63.0,20.12779552715655
15164,2015,74,23.0,31.08108108108108
15164,2016,76,25.0,32.89473684210527
15164,2017,75,25.0,33.33333333333333
15165,2015,25,5.0,20.0
15165,2016,29,4.0,13.793103448275861
15165,2017,29,4.0,13.793103448275861
15166,2015,1144,232.0,20.27972027972028
15166,2016,1115,233.0,20.896860986547086
15166,2017,1151,237.0,20.59079061685491
15167,2015,136,27.0,19.852941176470587
15167,2016,121,26.0,21.487603305785125
15167,2017,136,32.0,23.52941176470588
15168,2015,573,120.0,20.94240837696335
15168,2016,573,131.0,22.862129144851657
15168,2017,588,123.0,20.918367346938776
15169,2015,194,41.0,21.1340206185567
15169,2016,197,45.0,22.84263959390863
15169,2017,195,39.0,20.0
15170,2015,205,41.0,20.0
15170,2016,201,46.0,22.885572139303484
15170,2017,212,49.0,23.11320754716981
15171,2015,630,131.0,20.793650793650794
15171,2016,638,143.0,22.413793103448278
15171,2017,662,159.0,24.018126888217523
15172,2015,238,59.0,24.789915966386555
15172,2016,248,57.0,22.983870967741936
15172,2017,242,61.0,25.206611570247933
15173,2015,381,75.0,19.68503937007874
15173,2016,403,80.0,19.851116625310176
15173,2017,409,74.0,18.09290953545232
15175,2015,585,136.0,23.247863247863247
15175,2016,633,136.0,21.484992101105846
15175,2017,657,150.0,22.831050228310502
15176,2015,214,45.0,21.02803738317757
15176,2016,216,56.0,25.925925925925924
15176,2017,238,63.0,26.47058823529412
15177,2015,80,14.0,17.5
15177,2016,83,13.0,15.66265060240964
15177,2017,83,15.0,18.072289156626507
15178,2015,178,31.0,17.415730337078653
15178,2016,165,28.0,16.969696969696972
15178,2017,168,34.0,20.238095238095237
15179,2015,156,35.0,22.435897435897438
15179,2016,155,37.0,23.870967741935484
15179,2017,152,39.0,25.657894736842106
15181,2015,274,58.0,21.16788321167883
15181,2016,250,64.0,25.6
15181,2017,265,71.0,26.79245283018868
15182,2015,1179,256.0,21.713316369804918
15182,2016,1204,270.0,22.425249169435215
15182,2017,1193,277.0,23.21877619446773
15183,2015,98,24.0,24.489795918367346
15183,2016,94,22.0,23.404255319148938
15183,2017,96,28.0,29.166666666666668
15184,2015,167,21.0,12.574850299401197
15184,2016,174,29.0,16.666666666666664
15184,2017,176,30.0,17.045454545454543
15185,2015,96,27.0,28.125
15185,2016,91,20.0,21.978021978021978
15185,2017,94,18.0,19.148936170212767
15188,2015,122,30.0,24.59016393442623
15188,2016,130,39.0,30.0
15188,2017,122,34.0,27.86885245901639
15189,2015,725,163.0,22.482758620689655
15189,2016,769,179.0,23.27698309492848
15189,2017,780,180.0,23.076923076923077
15191,2015,135,43.0,31.851851851851855
15191,2016,132,45.0,34.090909090909086
15191,2017,119,32.0,26.89075630252101
15192,2015,973,238.0,24.46043165467626
15192,2016,982,263.0,26.782077393075355
15192,2017,1022,289.0,28.277886497064582
15194,2015,154,42.0,27.27272727272727
15194,2016,155,41.0,26.451612903225808
15194,2017,168,43.0,25.595238095238095
15195,2015,681,142.0,20.851688693098385
15195,2016,690,146.0,21.15942028985507
15195,2017,704,138.0,19.602272727272727
15200,2015,103,23.0,22.330097087378643
15200,2016,116,26.0,22.413793103448278
15200,2017,116,26.0,22.413793103448278
15201,2015,159,31.0,19.49685534591195
15201,2016,147,32.0,21.768707482993197
15201,2017,160,33.0,20.625
15202,2015,80,29.0,36.25
15202,2016,73,27.0,36.986301369863014
15202,2017,78,27.0,34.61538461538461
15204,2015,247,75.0,30.364372469635626
15204,2016,254,83.0,32.677165354330704
15204,2017,246,82.0,33.33333333333333
15205,2015,884,193.0,21.832579185520363
15205,2016,933,188.0,20.15005359056806
15205,2017,964,198.0,20.539419087136928
15206,2015,401,79.0,19.70074812967581
15206,2016,403,82.0,20.34739454094293
15206,2017,407,91.0,22.358722358722357
15209,2015,1622,362.0,22.318125770653513
15209,2016,1643,390.0,23.73706634205721
15209,2017,1667,415.0,24.89502099580084
15210,2015,133,39.0,29.32330827067669
15210,2016,139,38.0,27.33812949640288
15210,2017,144,34.0,23.61111111111111
15211,2015,428,92.0,21.49532710280374
15211,2016,454,104.0,22.90748898678414
15211,2017,475,109.0,22.94736842105263
15213,2015,264,63.0,23.863636363636363
15213,2016,259,72.0,27.7992277992278
15213,2017,271,69.0,25.461254612546124
15219,2015,117,26.0,22.22222222222222
15219,2016,118,27.0,22.88135593220339
15219,2017,113,23.0,20.353982300884958
15220,2015,356,74.0,20.786516853932586
15220,2016,368,88.0,23.91304347826087
15220,2017,386,104.0,26.94300518134715
15221,2015,274,59.0,21.532846715328464
15221,2016,285,58.0,20.350877192982455
15221,2017,283,64.0,22.614840989399294
15222,2015,65,13.0,20.0
15222,2016,59,12.0,20.33898305084746
15222,2017,57,13.0,22.807017543859647
15224,2015,95,31.0,32.631578947368425
15224,2016,99,37.0,37.37373737373738
15224,2017,91,28.0,30.76923076923077
15226,2015,110,31.0,28.18181818181818
15226,2016,124,37.0,29.838709677419356
15226,2017,124,36.0,29.03225806451613
15229,2015,191,39.0,20.418848167539267
15229,2016,189,50.0,26.455026455026452
15229,2017,186,57.0,30.64516129032258
15230,2015,146,45.0,30.82191780821918
15230,2016,144,40.0,27.77777777777778
15230,2017,147,41.0,27.89115646258503
15235,2015,87,20.0,22.988505747126435
15235,2016,98,25.0,25.510204081632654
15235,2017,99,23.0,23.232323232323232
15236,2015,54,11.0,20.37037037037037
15236,2016,48,11.0,22.916666666666664
15236,2017,56,11.0,19.642857142857142
15237,2015,204,43.0,21.07843137254902
15237,2016,193,38.0,19.689119170984455
15237,2017,198,44.0,22.22222222222222
15242,2015,342,85.0,24.853801169590643
15242,2016,335,77.0,22.98507462686567
15242,2017,334,82.0,24.550898203592812
15243,2015,156,31.0,19.871794871794872
15243,2016,166,40.0,24.096385542168676
15243,2017,186,45.0,24.193548387096776
15244,2015,123,35.0,28.455284552845526
15244,2016,113,38.0,33.6283185840708
15244,2017,117,42.0,35.8974358974359
15246,2015,31,5.0,16.129032258064516
15246,2016,32,7.0,21.875
15246,2017,32,9.0,28.125
15247,2015,125,22.0,17.599999999999998
15247,2016,144,28.0,19.444444444444446
15247,2017,130,29.0,22.30769230769231
15248,2015,131,33.0,25.190839694656486
15248,2016,115,31.0,26.956521739130434
15248,2017,130,34.0,26.153846153846157
15249,2015,98,20.0,20.408163265306122
15249,2016,96,18.0,18.75
15249,2017,95,17.0,17.894736842105264
15250,2015,147,37.0,25.170068027210885
15250,2016,158,40.0,25.31645569620253
15250,2017,168,51.0,30.357142857142854
16001,2015,36,8.0,22.22222222222222
16001,2016,36,7.0,19.444444444444446
16001,2017,35,6.0,17.142857142857142
16002,2015,9,0.0,0.0
16002,2016,9,1.0,11.11111111111111
16002,2017,9,2.0,22.22222222222222
16003,2015,153,43.0,28.104575163398692
16003,2016,145,51.0,35.172413793103445
16003,2017,161,55.0,34.161490683229815
16004,2015,360,76.0,21.11111111111111
16004,2016,371,96.0,25.87601078167116
16004,2017,389,99.0,25.449871465295633
16005,2015,127,37.0,29.133858267716533
16005,2016,137,32.0,23.357664233576642
16005,2017,144,35.0,24.305555555555554
16006,2015,94,25.0,26.595744680851062
16006,2016,108,33.0,30.555555555555557
16006,2017,129,41.0,31.782945736434108
16007,2015,130,37.0,28.46153846153846
16007,2016,134,42.0,31.343283582089555
16007,2017,132,45.0,34.090909090909086
16008,2015,302,78.0,25.82781456953642
16008,2016,320,88.0,27.500000000000004
16008,2017,328,100.0,30.48780487804878
16009,2015,63,14.0,22.22222222222222
16009,2016,60,12.0,20.0
16009,2017,64,11.0,17.1875
16010,2015,38,8.0,21.052631578947366
16010,2016,32,4.0,12.5
16010,2017,40,2.0,5.0
16011,2015,107,16.0,14.953271028037381
16011,2016,109,18.0,16.51376146788991
16011,2017,106,20.0,18.867924528301888
16012,2015,56,17.0,30.357142857142854
16012,2016,55,14.0,25.454545454545453
16012,2017,66,19.0,28.78787878787879
16013,2015,44,9.0,20.454545454545457
16013,2016,43,11.0,25.581395348837212
16013,2017,42,10.0,23.809523809523807
16014,2015,2,0.0,0.0
16014,2016,2,0.0,0.0
16014,2017,1,0.0,0.0
16015,2015,9,2.0,22.22222222222222
16015,2016,10,2.0,20.0
16015,2017,8,2.0,25.0
16016,2015,155,36.0,23.225806451612904
16016,2016,173,50.0,28.901734104046245
16016,2017,183,55.0,30.05464480874317
16017,2015,4,1.0,25.0
16017,2016,3,1.0,33.33333333333333
16017,2017,4,1.0,25.0
16018,2015,90,19.0,21.11111111111111
16018,2016,90,20.0,22.22222222222222
16018,2017,88,21.0,23.863636363636363
16019,2015,12,3.0,25.0
16019,2016,17,6.0,35.294117647058826
16019,2017,21,4.0,19.047619047619047
16020,2015,76,24.0,31.57894736842105
16020,2016,78,25.0,32.05128205128205
16020,2017,76,25.0,32.89473684210527
16021,2015,33,9.0,27.27272727272727
16021,2016,34,10.0,29.411764705882355
16021,2017,31,10.0,32.25806451612903
16022,2015,19,4.0,21.052631578947366
16022,2016,16,5.0,31.25
16022,2017,14,4.0,28.57142857142857
16023,2015,48,18.0,37.5
16023,2016,45,15.0,33.33333333333333
16023,2017,42,12.0,28.57142857142857
16024,2015,3631,747.0,20.57284494629579
16024,2016,3699,789.0,21.330089213300894
16024,2017,3738,822.0,21.990369181380416
16025,2015,15,2.0,13.333333333333334
16025,2016,20,4.0,20.0
16025,2017,16,3.0,18.75
16026,2015,13,2.0,15.384615384615385
16026,2016,12,2.0,16.666666666666664
16026,2017,10,2.0,20.0
16028,2015,83,14.0,16.867469879518072
16028,2016,78,17.0,21.794871794871796
16028,2017,82,18.0,21.951219512195124
16029,2015,93,22.0,23.655913978494624
16029,2016,105,25.0,23.809523809523807
16029,2017,100,21.0,21.0
16030,2015,164,41.0,25.0
16030,2016,184,37.0,20.108695652173914
16030,2017,169,39.0,23.076923076923077
16031,2015,120,35.0,29.166666666666668
16031,2016,136,38.0,27.941176470588236
16031,2017,138,39.0,28.26086956521739
16032,2015,45,7.0,15.555555555555555
16032,2016,37,8.0,21.62162162162162
16032,2017,41,9.0,21.951219512195124
16033,2015,17,8.0,47.05882352941176
16033,2016,13,6.0,46.15384615384615
16033,2017,14,6.0,42.857142857142854
16034,2015,108,20.0,18.51851851851852
16034,2016,93,19.0,20.43010752688172
16034,2017,110,27.0,24.545454545454547
16035,2015,10,2.0,20.0
16035,2016,12,3.0,25.0
16035,2017,13,5.0,38.46153846153847
16036,2015,20,4.0,20.0
16036,2016,19,6.0,31.57894736842105
16036,2017,21,6.0,28.57142857142857
16037,2015,147,32.0,21.768707482993197
16037,2016,163,39.0,23.92638036809816
16037,2017,169,42.0,24.85207100591716
16038,2015,174,37.0,21.26436781609195
16038,2016,178,42.0,23.595505617977526
16038,2017,191,47.0,24.60732984293194
16039,2015,50,11.0,22.0
16039,2016,37,8.0,21.62162162162162
16039,2017,24,4.0,16.666666666666664
16040,2015,118,23.0,19.491525423728813
16040,2016,110,26.0,23.636363636363637
16040,2017,107,28.0,26.168224299065418
16041,2015,2,0.0,0.0
16041,2016,3,0.0,0.0
16041,2017,2,0.0,0.0
16042,2015,114,26.0,22.807017543859647
16042,2016,115,23.0,20.0
16042,2017,121,32.0,26.446280991735538
16043,2015,109,30.0,27.522935779816514
16043,2016,119,34.0,28.57142857142857
16043,2017,129,41.0,31.782945736434108
16044,2015,66,12.0,18.181818181818183
16044,2016,57,12.0,21.052631578947366
16044,2017,72,13.0,18.055555555555554
16046,2015,153,32.0,20.915032679738562
16046,2016,151,31.0,20.52980132450331
16046,2017,159,32.0,20.125786163522015
16047,2015,65,7.0,10.76923076923077
16047,2016,63,6.0,9.523809523809524
16047,2017,70,9.0,12.857142857142856
16048,2015,6,1.0,16.666666666666664
16048,2016,7,3.0,42.857142857142854
16048,2017,11,5.0,45.45454545454545
16049,2015,67,16.0,23.88059701492537
16049,2016,77,20.0,25.97402597402597
16049,2017,78,23.0,29.48717948717949
16050,2015,23,7.0,30.434782608695656
16050,2016,24,7.0,29.166666666666668
16050,2017,26,7.0,26.923076923076923
16051,2015,169,45.0,26.627218934911244
16051,2016,168,54.0,32.142857142857146
16051,2017,164,56.0,34.146341463414636
16052,2015,49,12.0,24.489795918367346
16052,2016,48,14.0,29.166666666666668
16052,2017,45,14.0,31.11111111111111
16053,2015,302,76.0,25.165562913907287
16053,2016,317,79.0,24.9211356466877
16053,2017,338,79.0,23.37278106508876
16055,2015,71,12.0,16.901408450704224
16055,2016,65,11.0,16.923076923076923
16055,2017,69,17.0,24.637681159420293
16056,2015,5,1.0,20.0
16056,2016,6,2.0,33.33333333333333
16056,2017,6,2.0,33.33333333333333
16057,2015,95,27.0,28.421052631578945
16057,2016,87,22.0,25.287356321839084
16057,2017,76,17.0,22.36842105263158
16058,2015,92,22.0,23.91304347826087
16058,2016,91,22.0,24.175824175824175
16058,2017,99,28.0,28.28282828282828
16059,2015,83,16.0,19.27710843373494
16059,2016,76,16.0,21.052631578947366
16059,2017,77,15.0,19.480519480519483
16060,2015,48,11.0,22.916666666666664
16060,2016,46,10.0,21.73913043478261
16060,2017,51,11.0,21.568627450980394
16061,2015,2,0.0,0.0
16061,2016,3,0.0,0.0
16061,2017,2,0.0,0.0
16062,2015,169,40.0,23.668639053254438
16062,2016,156,33.0,21.153846153846153
16062,2017,149,37.0,24.832214765100673
16063,2015,51,8.0,15.686274509803921
16063,2016,61,9.0,14.754098360655737
16063,2017,57,9.0,15.789473684210526
16064,2015,81,25.0,30.864197530864196
16064,2016,72,19.0,26.38888888888889
16064,2017,76,19.0,25.0
16065,2015,32,9.0,28.125
16065,2016,30,11.0,36.666666666666664
16065,2017,31,12.0,38.70967741935484
16066,2015,46,9.0,19.565217391304348
16066,2016,43,4.0,9.30232558139535
16066,2017,39,6.0,15.384615384615385
16067,2015,20,5.0,25.0
16067,2016,23,5.0,21.73913043478261
16067,2017,29,7.0,24.137931034482758
16068,2015,47,9.0,19.148936170212767
16068,2016,53,11.0,20.754716981132077
16068,2017,52,13.0,25.0
16069,2015,69,18.0,26.08695652173913
16069,2016,73,17.0,23.28767123287671
16069,2017,70,17.0,24.285714285714285
16070,2015,59,12.0,20.33898305084746
16070,2016,70,16.0,22.857142857142858
16070,2017,70,17.0,24.285714285714285
16071,2015,15,3.0,20.0
16071,2016,27,8.0,29.629629629629626
16071,2017,32,13.0,40.625
16072,2015,32,6.0,18.75
16072,2016,41,13.0,31.70731707317073
16072,2017,40,15.0,37.5
16073,2015,128,21.0,16.40625
16073,2016,126,21.0,16.666666666666664
16073,2017,128,27.0,21.09375
16074,2015,108,26.0,24.074074074074073
16074,2016,101,33.0,32.67326732673268
16074,2017,109,35.0,32.11009174311927
16075,2015,93,15.0,16.129032258064516
16075,2016,96,20.0,20.833333333333336
16075,2017,114,25.0,21.929824561403507
16076,2015,119,24.0,20.168067226890756
16076,2016,124,25.0,20.161290322580644
16076,2017,116,25.0,21.551724137931032
16077,2015,180,43.0,23.88888888888889
16077,2016,180,47.0,26.111111111111114
16077,2017,190,46.0,24.210526315789473
16078,2015,13,3.0,23.076923076923077
16078,2016,8,3.0,37.5
16078,2017,8,3.0,37.5
16079,2015,235,45.0,19.148936170212767
16079,2016,215,42.0,19.53488372093023
16079,2017,233,47.0,20.171673819742487
16080,2015,40,12.0,30.0
16080,2016,41,10.0,24.390243902439025
16080,2017,31,7.0,22.58064516129032
16081,2015,51,12.0,23.52941176470588
16081,2016,52,17.0,32.69230769230769
16081,2017,59,18.0,30.508474576271187
16082,2015,15,3.0,20.0
16082,2016,17,3.0,17.647058823529413
16082,2017,20,3.0,15.0
16083,2015,30,6.0,20.0
16083,2016,29,4.0,13.793103448275861
16083,2017,31,6.0,19.35483870967742
16084,2015,57,14.0,24.561403508771928
16084,2016,58,17.0,29.310344827586203
16084,2017,54,21.0,38.88888888888889
16085,2015,6,2.0,33.33333333333333
16085,2016,5,1.0,20.0
16085,2017,8,1.0,12.5
16086,2015,159,35.0,22.0125786163522
16086,2016,163,42.0,25.766871165644172
16086,2017,188,53.0,28.191489361702125
16087,2015,44,11.0,25.0
16087,2016,44,10.0,22.727272727272727
16087,2017,57,14.0,24.561403508771928
16088,2015,43,5.0,11.627906976744185
16088,2016,47,8.0,17.02127659574468
16088,2017,49,10.0,20.408163265306122
16089,2015,199,48.0,24.120603015075375
16089,2016,187,53.0,28.342245989304814
16089,2017,194,53.0,27.31958762886598
16090,2015,3,2.0,66.66666666666666
16090,2016,3,2.0,66.66666666666666
16090,2017,4,3.0,75.0
16091,2015,541,164.0,30.31423290203327
16091,2016,562,179.0,31.85053380782918
16091,2017,609,191.0,31.362889983579638
16092,2015,13,1.0,7.6923076923076925
16092,2016,12,2.0,16.666666666666664
16092,2017,13,5.0,38.46153846153847
16093,2015,60,12.0,20.0
16093,2016,56,12.0,21.428571428571427
16093,2017,64,19.0,29.6875
16094,2015,32,9.0,28.125
16094,2016,33,9.0,27.27272727272727
16094,2017,35,12.0,34.285714285714285
16096,2015,140,29.0,20.714285714285715
16096,2016,140,29.0,20.714285714285715
16096,2017,150,36.0,24.0
16097,2015,23,3.0,13.043478260869565
16097,2016,24,1.0,4.166666666666666
16097,2017,20,1.0,5.0
16098,2015,48,10.0,20.833333333333336
16098,2016,51,13.0,25.49019607843137
16098,2017,49,14.0,28.57142857142857
16099,2015,28,8.0,28.57142857142857
16099,2016,26,6.0,23.076923076923077
16099,2017,26,6.0,23.076923076923077
16100,2015,50,6.0,12.0
16100,2016,56,6.0,10.714285714285714
16100,2017,51,10.0,19.607843137254903
16101,2015,65,17.0,26.153846153846157
16101,2016,65,14.0,21.53846153846154
16101,2017,61,18.0,29.508196721311474
16102,2015,5,2.0,40.0
16102,2016,5,3.0,60.0
16102,2017,12,4.0,33.33333333333333
16103,2015,7,5.0,71.42857142857143
16103,2016,8,5.0,62.5
16103,2017,5,4.0,80.0
16104,2015,45,7.0,15.555555555555555
16104,2016,42,8.0,19.047619047619047
16104,2017,51,11.0,21.568627450980394
16105,2015,50,15.0,30.0
16105,2016,55,19.0,34.54545454545455
16105,2017,52,15.0,28.846153846153843
16106,2015,5,0.0,0.0
16106,2016,5,0.0,0.0
16106,2017,5,0.0,0.0
16107,2015,24,9.0,37.5
16107,2016,23,11.0,47.82608695652174
16107,2017,21,10.0,47.61904761904761
16108,2015,96,36.0,37.5
16108,2016,102,31.0,30.392156862745097
16108,2017,100,32.0,32.0
16109,2015,26,4.0,15.384615384615385
16109,2016,27,7.0,25.925925925925924
16109,2017,27,9.0,33.33333333333333
16110,2015,24,7.0,29.166666666666668
16110,2016,26,8.0,30.76923076923077
16110,2017,15,6.0,40.0
16111,2015,83,14.0,16.867469879518072
16111,2016,93,21.0,22.58064516129032
16111,2017,98,20.0,20.408163265306122
16112,2015,5,2.0,40.0
16112,2016,3,1.0,33.33333333333333
16112,2017,2,1.0,50.0
16113,2015,107,26.0,24.299065420560748
16113,2016,115,31.0,26.956521739130434
16113,2017,109,27.0,24.770642201834864
16114,2015,76,19.0,25.0
16114,2016,96,25.0,26.041666666666668
16114,2017,92,25.0,27.173913043478258
16115,2015,231,55.0,23.809523809523807
16115,2016,228,58.0,25.438596491228072
16115,2017,228,59.0,25.877192982456144
16116,2015,17,5.0,29.411764705882355
16116,2016,21,7.0,33.33333333333333
16116,2017,26,11.0,42.30769230769231
16117,2015,98,21.0,21.428571428571427
16117,2016,102,19.0,18.627450980392158
16117,2017,103,16.0,15.53398058252427
16118,2015,18,5.0,27.77777777777778
16118,2016,24,9.0,37.5
16118,2017,25,9.0,36.0
16119,2015,17,5.0,29.411764705882355
16119,2016,17,4.0,23.52941176470588
16119,2017,18,5.0,27.77777777777778
16120,2015,141,28.0,19.858156028368796
16120,2016,143,31.0,21.678321678321677
16120,2017,141,29.0,20.56737588652482
16121,2015,3,0.0,0.0
